resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-040,Tennis,2026-02-02 19:04:16.106754,2026-02-03 19:00:00,Tue,19,23.928859234903115
R-065,Tennis,2026-02-02 22:22:01.977695,2026-02-03 19:00:00,Tue,19,20.6327839735103
R-089,Badminton,2026-02-02 23:39:19.305984,2026-02-03 19:00:00,Tue,19,19.34463722665902
R-076,Badminton,2026-02-02 20:01:19.288168,2026-02-03 19:00:00,Tue,19,22.977975508971817
R-074,Tennis,2026-02-02 18:51:01.846786,2026-02-03 19:00:00,Tue,19,24.149487003945637
R-057,Badminton,2026-02-02 17:39:40.017918,2026-02-03 19:00:00,Tue,19,25.338883911566064
R-075,Tennis,2026-02-02 22:13:38.191794,2026-02-03 19:00:00,Tue,19,20.772724501583546
R-018,Badminton,2026-02-02 22:27:27.084095,2026-02-03 20:00:00,Tue,20,21.542476640181732
R-006,Badminton,2026-02-02 18:25:42.162978,2026-02-03 20:00:00,Tue,20,25.571621395065822
R-092,Badminton,2026-02-02 21:59:58.265566,2026-02-03 20:00:00,Tue,20,22.000481787091193
R-111,Pool,2026-02-04 03:28:30.534781,2026-02-04 07:00:00,Wed,7,3.524851449620707
R-020,Gym,2026-02-04 03:41:41.749061,2026-02-04 07:00:00,Wed,7,3.3050697052391684
R-101,Gym,2026-02-04 04:02:08.313683,2026-02-04 07:00:00,Wed,7,2.964357310278457
R-090,Gym,2026-02-04 04:24:57.959978,2026-02-04 07:00:00,Wed,7,2.5839000061680144
R-058,Gym,2026-02-04 04:06:23.364631,2026-02-04 07:00:00,Wed,7,2.8935098248276643
R-091,Gym,2026-02-04 04:19:10.132287,2026-02-04 07:00:00,Wed,7,2.6805188091236403
R-017,Gym,2026-02-04 04:04:41.559954,2026-02-04 07:00:00,Wed,7,2.921788901705161
R-087,Gym,2026-02-04 03:28:40.353209,2026-02-04 07:00:00,Wed,7,3.5221241085159165
R-061,Gym,2026-02-04 04:12:57.991778,2026-02-04 07:00:00,Wed,7,2.783891172699844
R-035,Pool,2026-02-04 04:04:32.624706,2026-02-04 07:00:00,Wed,7,2.924270915056206
R-084,Gym,2026-02-04 03:38:33.854171,2026-02-04 07:00:00,Wed,7,3.3572627303439266
R-015,Gym,2026-02-04 04:29:16.548571,2026-02-04 07:00:00,Wed,7,2.512069841469906
R-005,Gym,2026-02-04 03:18:24.603786,2026-02-04 07:00:00,Wed,7,3.69316561494127
R-070,Gym,2026-02-04 05:12:53.073063,2026-02-04 07:00:00,Wed,7,1.7852574824690421
R-055,Gym,2026-02-04 03:49:28.468524,2026-02-04 07:00:00,Wed,7,3.175425409893169
R-025,Gym,2026-02-04 04:27:26.975260,2026-02-04 07:00:00,Wed,7,2.542506872295421
R-073,Gym,2026-02-04 03:38:12.362741,2026-02-04 07:00:00,Wed,7,3.36323257191199
R-003,Gym,2026-02-04 04:10:35.530176,2026-02-04 07:00:00,Wed,7,2.8234638399730247
R-117,Gym,2026-02-04 03:27:23.413007,2026-02-04 07:00:00,Wed,7,3.5434963870378033
R-108,Gym,2026-02-04 04:11:33.733848,2026-02-04 07:00:00,Wed,7,2.8072961532734366
R-094,Gym,2026-02-04 03:59:47.694154,2026-02-04 07:00:00,Wed,7,3.0034182905247224
R-042,Gym,2026-02-04 03:52:39.893872,2026-02-04 07:00:00,Wed,7,3.1222517022994065
R-066,Gym,2026-02-04 04:09:30.770643,2026-02-04 07:00:00,Wed,7,2.8414525992051427
R-088,Gym,2026-02-04 03:05:20.282913,2026-02-04 07:00:00,Wed,7,3.9110325240772426
R-080,Tennis,2026-02-03 23:29:20.203138,2026-02-04 10:00:00,Wed,10,10.511054683869972
R-029,Pool,2026-02-03 23:18:59.823538,2026-02-04 15:00:00,Wed,15,15.683382350530785
R-049,Gym,2026-02-04 15:19:25.754583,2026-02-04 18:00:00,Wed,18,2.6761792824653803
R-053,Gym,2026-02-04 15:21:20.786632,2026-02-04 18:00:00,Wed,18,2.644225935564404
R-114,Badminton,2026-02-04 08:58:34.758007,2026-02-04 18:00:00,Wed,18,9.023678331510762
R-012,Gym,2026-02-04 14:57:15.307623,2026-02-04 18:00:00,Wed,18,3.0457478823640987
R-046,Gym,2026-02-04 17:30:20.680373,2026-02-05 09:00:00,Thu,9,15.49425545180653
R-120,Pool,2026-02-04 23:55:14.665622,2026-02-05 12:00:00,Thu,12,12.07925954955107
R-114,Pool,2026-02-05 05:01:38.486156,2026-02-05 13:00:00,Thu,13,7.972642734411447
R-063,Tennis,2026-02-05 01:09:49.953488,2026-02-05 14:00:00,Thu,14,12.836124031203312
R-034,Clubhouse,2026-02-05 02:55:51.967339,2026-02-05 17:00:00,Thu,17,14.068897961298074
R-006,Tennis,2026-02-04 20:18:20.110383,2026-02-05 19:00:00,Thu,19,22.69441378238374
R-057,Tennis,2026-02-04 16:08:41.389801,2026-02-05 19:00:00,Thu,19,26.855169499654373
R-092,Badminton,2026-02-04 20:06:22.576933,2026-02-05 19:00:00,Thu,19,22.893728629838563
R-056,Badminton,2026-02-04 16:08:30.913656,2026-02-05 19:00:00,Thu,19,26.858079539995177
R-089,Badminton,2026-02-04 16:59:39.895763,2026-02-05 19:00:00,Thu,19,26.005584510278577
R-095,Badminton,2026-02-04 18:56:06.241362,2026-02-05 19:00:00,Thu,19,24.06493295495512
R-059,Tennis,2026-02-04 16:09:08.244662,2026-02-05 19:00:00,Thu,19,26.84770981619921
R-072,Tennis,2026-02-04 19:14:25.004435,2026-02-05 19:00:00,Thu,19,23.759720990256607
R-085,Badminton,2026-02-04 18:20:31.980144,2026-02-05 19:00:00,Thu,19,24.65778329325119
R-116,Tennis,2026-02-04 17:02:55.039524,2026-02-05 19:00:00,Thu,19,25.951377910029297
R-083,Badminton,2026-02-04 20:10:49.160971,2026-02-05 19:00:00,Thu,19,22.819677508149272
R-040,Tennis,2026-02-04 16:36:10.021693,2026-02-05 19:00:00,Thu,19,26.39721619649002
R-076,Badminton,2026-02-04 18:22:11.770156,2026-02-05 19:00:00,Thu,19,24.63006384544138
R-107,Badminton,2026-02-04 21:26:42.310518,2026-02-05 19:00:00,Thu,19,21.55491374507116
R-100,Tennis,2026-02-04 23:24:22.703482,2026-02-05 19:00:00,Thu,19,19.593693477331097
R-024,Tennis,2026-02-04 17:13:14.394324,2026-02-05 19:00:00,Thu,19,25.77933491008528
R-038,Tennis,2026-02-04 18:21:18.835529,2026-02-05 19:00:00,Thu,19,24.644767908487054
R-097,Tennis,2026-02-04 19:34:27.495191,2026-02-05 19:00:00,Thu,19,23.42569578022902
R-018,Tennis,2026-02-04 16:21:44.534829,2026-02-05 19:00:00,Thu,19,26.637629214212566
R-002,Badminton,2026-02-04 23:16:07.418071,2026-02-05 20:00:00,Thu,20,20.73127275814937
R-023,Tennis,2026-02-04 20:41:31.247362,2026-02-05 20:00:00,Thu,20,23.307986843961153
R-074,Tennis,2026-02-04 21:33:31.500425,2026-02-05 20:00:00,Thu,20,22.441249882075407
R-017,Gym,2026-02-06 03:19:53.940087,2026-02-06 07:00:00,Fri,7,3.668349975784898
R-061,Gym,2026-02-06 03:51:54.527026,2026-02-06 07:00:00,Fri,7,3.1348536039879136
R-111,Pool,2026-02-06 03:39:41.055229,2026-02-06 07:00:00,Fri,7,3.338595769632387
R-003,Gym,2026-02-06 03:30:01.512882,2026-02-06 07:00:00,Fri,7,3.4995797551150556
R-073,Gym,2026-02-06 03:13:35.749452,2026-02-06 07:00:00,Fri,7,3.7734029299416174
R-058,Gym,2026-02-06 04:10:48.223477,2026-02-06 07:00:00,Fri,7,2.8199379230316644
R-094,Gym,2026-02-06 04:23:47.563602,2026-02-06 07:00:00,Fri,7,2.603454554901756
R-078,Gym,2026-02-06 03:45:04.438539,2026-02-06 07:00:00,Fri,7,3.2487670725249185
R-005,Gym,2026-02-06 03:08:50.004785,2026-02-06 07:00:00,Fri,7,3.8527764486746854
R-090,Gym,2026-02-06 03:27:46.408774,2026-02-06 07:00:00,Fri,7,3.5371086738821655
R-101,Gym,2026-02-06 02:53:30.149100,2026-02-06 07:00:00,Fri,7,4.108291916745019
R-049,Gym,2026-02-06 04:03:17.780079,2026-02-06 07:00:00,Fri,7,2.945061089223554
R-055,Gym,2026-02-06 04:08:49.106694,2026-02-06 07:00:00,Fri,7,2.8530259183875213
R-066,Pool,2026-02-06 04:03:50.840723,2026-02-06 07:00:00,Fri,7,2.9358775769201038
R-117,Gym,2026-02-06 05:03:22.750758,2026-02-06 07:00:00,Fri,7,1.9436803450919593
R-087,Pool,2026-02-06 03:53:32.793032,2026-02-06 07:00:00,Fri,7,3.107557491125401
R-091,Gym,2026-02-06 04:13:03.830850,2026-02-06 07:00:00,Fri,7,2.7822692083361904
R-081,Gym,2026-02-06 03:30:23.320202,2026-02-06 07:00:00,Fri,7,3.493522165998701
R-084,Pool,2026-02-06 04:16:03.184848,2026-02-06 07:00:00,Fri,7,2.7324486533236008
R-035,Gym,2026-02-06 04:16:14.486526,2026-02-06 07:00:00,Fri,7,2.729309298352059
R-012,Gym,2026-02-06 03:56:38.852017,2026-02-06 07:00:00,Fri,7,3.0558744395890693
R-020,Gym,2026-02-06 04:19:54.128272,2026-02-06 07:00:00,Fri,7,2.668297702224943
R-025,Gym,2026-02-06 04:40:42.239773,2026-02-06 07:00:00,Fri,7,2.321600063022128
R-054,Pool,2026-02-05 18:42:38.031092,2026-02-06 08:00:00,Fri,8,13.289435807879473
R-108,Gym,2026-02-06 14:29:36.399819,2026-02-06 18:00:00,Fri,18,3.5065556059554224
R-015,Gym,2026-02-06 14:57:18.166261,2026-02-06 18:00:00,Fri,18,3.044953816287846
R-070,Gym,2026-02-06 13:51:11.612289,2026-02-06 18:00:00,Fri,18,4.146774364137891
R-019,Gym,2026-02-06 21:47:40.398509,2026-02-07 08:00:00,Sat,8,10.20544485847259
R-120,Pool,2026-02-07 01:28:48.446819,2026-02-07 10:00:00,Sat,10,8.519875883589009
R-046,Pool,2026-02-07 00:33:41.551751,2026-02-07 13:00:00,Sat,13,12.438457846964834
R-082,Clubhouse,2026-02-07 09:40:56.166216,2026-02-07 15:00:00,Sat,15,5.317731606667449
R-086,Pool,2026-02-07 10:06:00.478755,2026-02-07 15:00:00,Sat,15,4.899867012431326
R-093,Pool,2026-02-07 08:34:53.820824,2026-02-07 15:00:00,Sat,15,6.418383104391639
R-045,Pool,2026-02-07 08:55:39.305411,2026-02-07 15:00:00,Sat,15,6.072415163548289
R-011,Pool,2026-02-07 11:21:13.051479,2026-02-07 15:00:00,Sat,15,3.6463745891528787
R-007,Clubhouse,2026-02-07 09:44:22.399699,2026-02-07 15:00:00,Sat,15,5.260444528016877
R-067,Pool,2026-02-07 10:35:28.134056,2026-02-07 15:00:00,Sat,15,4.408851650983717
R-026,Clubhouse,2026-02-07 07:53:49.814095,2026-02-07 15:00:00,Sat,15,7.102829418105497
R-050,Pool,2026-02-07 08:34:27.226315,2026-02-07 15:00:00,Sat,15,6.425770468135593
R-103,Pool,2026-02-07 08:23:47.420188,2026-02-07 15:00:00,Sat,15,6.6034943921368505
R-008,Pool,2026-02-07 08:28:15.156921,2026-02-07 15:00:00,Sat,15,6.529123077540358
R-112,Clubhouse,2026-02-07 08:26:45.763222,2026-02-07 15:00:00,Sat,15,6.553954660504232
R-102,Pool,2026-02-07 10:09:36.652224,2026-02-07 15:00:00,Sat,15,4.839818826706208
R-022,Pool,2026-02-07 07:05:03.822830,2026-02-07 15:00:00,Sat,15,7.915604769527925
R-028,Pool,2026-02-07 10:27:58.296767,2026-02-07 15:00:00,Sat,15,4.533806453647228
R-009,Pool,2026-02-07 07:19:32.116948,2026-02-07 15:00:00,Sat,15,7.674411958792083
R-051,Pool,2026-02-07 09:19:14.389868,2026-02-07 15:00:00,Sat,15,5.679336147704738
R-105,Clubhouse,2026-02-07 09:51:52.760362,2026-02-07 15:00:00,Sat,15,5.135344343821149
R-013,Pool,2026-02-07 08:35:00.566184,2026-02-07 15:00:00,Sat,15,6.416509393261873
R-119,Pool,2026-02-07 09:32:57.409483,2026-02-07 15:00:00,Sat,15,5.450719588022434
R-060,Clubhouse,2026-02-07 08:28:58.210074,2026-02-07 15:00:00,Sat,15,6.517163868379597
R-043,Pool,2026-02-07 10:10:31.990030,2026-02-07 15:00:00,Sat,15,4.824447213999958
R-079,Pool,2026-02-07 08:04:43.921139,2026-02-07 15:00:00,Sat,15,6.921133016812142
R-016,Pool,2026-02-07 10:06:50.776243,2026-02-07 15:00:00,Sat,15,4.885895488170207
R-039,Pool,2026-02-07 09:00:39.733199,2026-02-07 15:00:00,Sat,15,5.988963000140792
R-098,Clubhouse,2026-02-07 10:04:28.495973,2026-02-07 15:00:00,Sat,15,4.925417785169707
R-064,Pool,2026-02-07 08:36:45.441505,2026-02-07 15:00:00,Sat,15,6.387377359640235
R-096,Pool,2026-02-07 10:29:34.284544,2026-02-07 15:00:00,Sat,15,4.507143182212522
R-077,Clubhouse,2026-02-07 07:06:24.990688,2026-02-07 15:00:00,Sat,15,7.893058142108425
R-014,Clubhouse,2026-02-07 10:32:29.332321,2026-02-07 15:00:00,Sat,15,4.458518799620949
R-030,Pool,2026-02-07 09:31:58.334620,2026-02-07 15:00:00,Sat,15,5.467129272300498
R-041,Pool,2026-02-07 09:58:02.712683,2026-02-07 15:00:00,Sat,15,5.032579810187119
R-032,Pool,2026-02-07 09:40:29.149641,2026-02-07 16:00:00,Sat,16,6.325236210881489
R-110,Pool,2026-02-07 10:50:20.039147,2026-02-07 16:00:00,Sat,16,5.161100236842086
R-044,Pool,2026-02-07 11:18:04.638208,2026-02-07 16:00:00,Sat,16,4.698711608898155
R-068,Pool,2026-02-07 10:41:31.401704,2026-02-07 16:00:00,Sat,16,5.307943971238813
R-004,Clubhouse,2026-02-07 10:30:03.879165,2026-02-07 16:00:00,Sat,16,5.498922454188161
R-057,Badminton,2026-02-06 19:22:21.614556,2026-02-07 19:00:00,Sat,19,23.62732928997954
R-040,Badminton,2026-02-06 18:03:55.750419,2026-02-07 19:00:00,Sat,19,24.934513772537795
R-095,Tennis,2026-02-06 16:19:18.400271,2026-02-07 19:00:00,Sat,19,26.678222147083016
R-023,Tennis,2026-02-06 17:10:54.633650,2026-02-07 19:00:00,Sat,19,25.818157319508956
R-034,Badminton,2026-02-07 03:07:10.148892,2026-02-07 19:00:00,Sat,19,15.880514196706272
R-075,Badminton,2026-02-06 17:15:18.274170,2026-02-07 19:00:00,Sat,19,25.744923841673515
R-056,Badminton,2026-02-06 21:42:08.269191,2026-02-07 19:00:00,Sat,19,21.29770300241387
R-076,Badminton,2026-02-06 20:07:32.857895,2026-02-07 19:00:00,Sat,19,22.874206140188292
R-072,Tennis,2026-02-06 18:55:43.915978,2026-02-07 19:00:00,Sat,19,24.071134450593608
R-083,Tennis,2026-02-06 19:36:40.619093,2026-02-07 19:00:00,Sat,19,23.38871691868873
R-065,Tennis,2026-02-06 17:10:59.749807,2026-02-07 19:00:00,Sat,19,25.816736164631116
R-089,Tennis,2026-02-06 18:07:12.447775,2026-02-07 19:00:00,Sat,19,24.87987561800218
R-116,Badminton,2026-02-06 16:47:10.671728,2026-02-07 19:00:00,Sat,19,26.213702297651146
R-038,Badminton,2026-02-06 21:56:44.430614,2026-02-07 19:00:00,Sat,19,21.054324829510787
R-006,Badminton,2026-02-06 18:16:04.232694,2026-02-07 19:00:00,Sat,19,24.732157584901003
R-074,Badminton,2026-02-06 20:51:55.427087,2026-02-07 19:00:00,Sat,19,22.134603587030174
R-097,Badminton,2026-02-06 12:59:54.899191,2026-02-07 19:00:00,Sat,19,30.00141689125344
R-002,Tennis,2026-02-06 20:42:47.330636,2026-02-07 19:00:00,Sat,19,22.286852601098452
R-024,Badminton,2026-02-06 19:21:28.193421,2026-02-07 19:00:00,Sat,19,23.64216849414435
R-059,Tennis,2026-02-06 17:15:12.539616,2026-02-07 19:00:00,Sat,19,25.746516773399797
R-069,Tennis,2026-02-06 18:25:19.136097,2026-02-07 19:00:00,Sat,19,24.57801775091743
R-107,Badminton,2026-02-06 21:49:56.242594,2026-02-07 20:00:00,Sat,20,22.167710390450345
R-085,Badminton,2026-02-06 19:30:20.848898,2026-02-07 20:00:00,Sat,20,24.494208639441673
R-092,Badminton,2026-02-06 18:30:46.500605,2026-02-07 20:00:00,Sat,20,25.48708316530998
R-048,Pool,2026-02-07 19:58:51.816961,2026-02-08 08:00:00,Sun,8,12.01893973295536
R-071,Gym,2026-02-08 01:15:24.750852,2026-02-08 08:00:00,Sun,8,6.743124763198697
R-054,Tennis,2026-02-07 19:25:08.222019,2026-02-08 10:00:00,Sun,10,14.581049439106184
R-113,Gym,2026-02-08 01:19:51.273394,2026-02-08 12:00:00,Sun,12,10.669090723996664
R-109,Badminton,2026-02-08 01:24:48.199757,2026-02-08 13:00:00,Sun,13,11.586611178512397
R-052,Tennis,2026-02-07 23:08:23.435267,2026-02-08 14:00:00,Sun,14,14.860156870235057
R-105,Pool,2026-02-08 08:22:51.664231,2026-02-08 15:00:00,Sun,15,6.618982158145031
R-112,Pool,2026-02-08 09:25:27.832548,2026-02-08 15:00:00,Sun,15,5.5756020700321915
R-043,Pool,2026-02-08 09:13:31.232032,2026-02-08 15:00:00,Sun,15,5.774657768900106
R-068,Pool,2026-02-08 10:36:48.428636,2026-02-08 15:00:00,Sun,15,4.386547600975133
R-044,Pool,2026-02-08 10:10:41.363026,2026-02-08 15:00:00,Sun,15,4.821843604014472
R-079,Pool,2026-02-08 09:26:34.162031,2026-02-08 15:00:00,Sun,15,5.557177213517022
R-026,Pool,2026-02-08 08:41:27.367704,2026-02-08 15:00:00,Sun,15,6.309064526649044
R-093,Pool,2026-02-08 09:27:13.894938,2026-02-08 15:00:00,Sun,15,5.546140294876857
R-016,Pool,2026-02-08 08:43:29.999693,2026-02-08 15:00:00,Sun,15,6.2750000851860115
R-110,Pool,2026-02-08 09:57:09.997387,2026-02-08 15:00:00,Sun,15,5.047222947957798
R-062,Pool,2026-02-08 08:03:17.462807,2026-02-08 15:00:00,Sun,15,6.945149220388393
R-067,Clubhouse,2026-02-08 08:06:50.838670,2026-02-08 15:00:00,Sun,15,6.885878147231136
R-011,Pool,2026-02-08 10:12:42.648520,2026-02-08 15:00:00,Sun,15,4.7881531888426405
R-047,Pool,2026-02-08 08:06:56.244204,2026-02-08 15:00:00,Sun,15,6.884376610038227
R-045,Pool,2026-02-08 08:38:15.347207,2026-02-08 15:00:00,Sun,15,6.36240355365277
R-060,Pool,2026-02-08 10:02:04.835954,2026-02-08 15:00:00,Sun,15,4.965323346151347
R-030,Pool,2026-02-08 08:24:49.497376,2026-02-08 15:00:00,Sun,15,6.586250728842571
R-098,Pool,2026-02-08 08:03:18.183650,2026-02-08 15:00:00,Sun,15,6.944948986134773
R-014,Pool,2026-02-08 08:50:53.637012,2026-02-08 15:00:00,Sun,15,6.151767496537038
R-004,Clubhouse,2026-02-08 09:00:25.491946,2026-02-08 15:00:00,Sun,15,5.992918903964733
R-102,Pool,2026-02-08 09:46:29.115798,2026-02-08 15:00:00,Sun,15,5.225245611652246
R-041,Clubhouse,2026-02-08 10:38:17.044295,2026-02-08 15:00:00,Sun,15,4.361932140253757
R-103,Pool,2026-02-08 08:54:48.450968,2026-02-08 15:00:00,Sun,15,6.086541397847761
R-028,Clubhouse,2026-02-08 08:58:16.802191,2026-02-08 15:00:00,Sun,15,6.028666058107295
R-096,Pool,2026-02-08 09:26:10.907574,2026-02-08 15:00:00,Sun,15,5.563636784983728
R-032,Clubhouse,2026-02-08 09:06:25.505106,2026-02-08 15:00:00,Sun,15,5.8929152483605165
R-039,Pool,2026-02-08 10:27:09.639337,2026-02-08 15:00:00,Sun,15,4.5473224062599
R-064,Pool,2026-02-08 07:42:13.242740,2026-02-08 15:00:00,Sun,15,7.2963214611746325
R-007,Pool,2026-02-08 11:22:29.493148,2026-02-08 15:00:00,Sun,15,3.625140792336583
R-008,Pool,2026-02-08 07:12:50.678462,2026-02-08 15:00:00,Sun,15,7.785922649312786
R-022,Pool,2026-02-08 06:42:01.548372,2026-02-08 15:00:00,Sun,15,8.299569896699895
R-077,Pool,2026-02-08 09:09:18.737668,2026-02-08 15:00:00,Sun,15,5.8447950922632605
R-009,Clubhouse,2026-02-08 07:59:43.136578,2026-02-08 15:00:00,Sun,15,7.004684283902566
R-051,Pool,2026-02-08 08:51:05.284091,2026-02-08 15:00:00,Sun,15,6.148532196889142
R-013,Pool,2026-02-08 09:28:11.672820,2026-02-08 15:00:00,Sun,15,5.530090883304351
R-119,Clubhouse,2026-02-08 10:10:47.277964,2026-02-08 16:00:00,Sun,16,5.820200565441224
R-050,Pool,2026-02-08 10:22:39.009454,2026-02-08 16:00:00,Sun,16,5.622497373962467
R-104,Badminton,2026-02-07 22:16:26.753512,2026-02-08 17:00:00,Sun,17,18.725901802257013
R-005,Gym,2026-02-09 04:08:08.299928,2026-02-09 07:00:00,Mon,7,2.864361131115878
R-015,Gym,2026-02-09 03:44:47.900066,2026-02-09 07:00:00,Mon,7,3.2533610928977312
R-061,Gym,2026-02-09 04:06:00.882644,2026-02-09 07:00:00,Mon,7,2.8997548211236333
R-084,Gym,2026-02-09 03:48:59.808587,2026-02-09 07:00:00,Mon,7,3.1833865035219993
R-049,Gym,2026-02-09 03:20:49.353013,2026-02-09 07:00:00,Mon,7,3.6529574962521436
R-081,Gym,2026-02-09 03:47:18.553494,2026-02-09 07:00:00,Mon,7,3.211512918343463
R-094,Gym,2026-02-09 04:12:54.918182,2026-02-09 07:00:00,Mon,7,2.784744949335626
R-003,Gym,2026-02-09 04:13:59.881414,2026-02-09 07:00:00,Mon,7,2.766699607230038
R-078,Gym,2026-02-09 03:40:57.666787,2026-02-09 07:00:00,Mon,7,3.317314781296463
R-117,Pool,2026-02-09 03:59:15.061339,2026-02-09 07:00:00,Mon,7,3.0124829614436766
R-090,Gym,2026-02-09 03:14:35.051838,2026-02-09 07:00:00,Mon,7,3.7569300449629974
R-111,Gym,2026-02-09 04:15:23.242069,2026-02-09 07:00:00,Mon,7,2.7435438695958574
R-091,Gym,2026-02-09 04:19:50.519536,2026-02-09 07:00:00,Mon,7,2.6693001287592555
R-042,Gym,2026-02-09 04:11:52.490570,2026-02-09 07:00:00,Mon,7,2.80208595278155
R-012,Gym,2026-02-09 03:37:17.717709,2026-02-09 07:00:00,Mon,7,3.3784117476332
R-070,Gym,2026-02-09 04:28:34.513274,2026-02-09 07:00:00,Mon,7,2.523746312808389
R-108,Gym,2026-02-09 04:10:47.135640,2026-02-09 07:00:00,Mon,7,2.8202400999087875
R-066,Gym,2026-02-09 04:00:56.758177,2026-02-09 07:00:00,Mon,7,2.984233839832018
R-101,Gym,2026-02-09 03:50:13.543281,2026-02-09 07:00:00,Mon,7,3.162904644203387
R-017,Gym,2026-02-09 04:11:43.353337,2026-02-09 07:00:00,Mon,7,2.8046240731316274
R-020,Gym,2026-02-09 04:23:49.606007,2026-02-09 07:00:00,Mon,7,2.6028872201899085
R-058,Gym,2026-02-09 02:46:47.271826,2026-02-09 07:00:00,Mon,7,4.220202270500371
R-052,Badminton,2026-02-08 21:05:41.397583,2026-02-09 08:00:00,Mon,8,10.905167337928154
R-109,Tennis,2026-02-08 20:35:15.596642,2026-02-09 10:00:00,Mon,10,13.41233426600193
R-001,Badminton,2026-02-09 01:09:11.981815,2026-02-09 11:00:00,Mon,11,9.846671718149125
R-054,Gym,2026-02-08 21:52:10.908208,2026-02-09 11:00:00,Mon,11,13.130303275690318
R-088,Gym,2026-02-09 16:13:33.429629,2026-02-09 18:00:00,Mon,18,1.7740473251755309
R-035,Gym,2026-02-09 14:09:39.521356,2026-02-09 18:00:00,Mon,18,3.8390218455411573
R-055,Pool,2026-02-09 15:56:47.726943,2026-02-09 18:00:00,Mon,18,2.053409182500437
R-053,Gym,2026-02-09 15:35:41.247995,2026-02-09 18:00:00,Mon,18,2.4052088902196864
R-025,Gym,2026-02-09 14:58:05.739283,2026-02-09 18:00:00,Mon,18,3.0317390879353825
R-048,Badminton,2026-02-09 21:44:26.037205,2026-02-10 08:00:00,Tue,8,10.25943410964518
R-115,Badminton,2026-02-09 21:15:43.206694,2026-02-10 11:00:00,Tue,11,13.737998140642457
R-118,Tennis,2026-02-10 11:08:27.004861,2026-02-10 18:00:00,Tue,18,6.859165316472097
R-002,Badminton,2026-02-09 18:51:05.098898,2026-02-10 19:00:00,Tue,19,24.148583639456962
R-024,Badminton,2026-02-09 18:27:36.483087,2026-02-10 19:00:00,Tue,19,24.539865809301972
R-083,Tennis,2026-02-09 19:40:14.483781,2026-02-10 19:00:00,Tue,19,23.329310060953937
R-076,Tennis,2026-02-09 20:18:00.915480,2026-02-10 19:00:00,Tue,19,22.69974569998073
R-023,Badminton,2026-02-09 23:56:27.518414,2026-02-10 19:00:00,Tue,19,19.059022662651575
R-006,Tennis,2026-02-09 20:27:15.105078,2026-02-10 19:00:00,Tue,19,22.54580414495294
R-085,Badminton,2026-02-09 18:15:34.316028,2026-02-10 19:00:00,Tue,19,24.740467769877167
R-107,Badminton,2026-02-09 16:46:50.414848,2026-02-10 19:00:00,Tue,19,26.21932920875426
R-040,Tennis,2026-02-09 19:29:58.013912,2026-02-10 19:00:00,Tue,19,23.5005516910934
R-065,Badminton,2026-02-09 17:58:08.744612,2026-02-10 19:00:00,Tue,19,25.030904274577413
R-097,Tennis,2026-02-09 16:56:45.709310,2026-02-10 19:00:00,Tue,19,26.053969635992686
R-092,Tennis,2026-02-09 17:36:40.652233,2026-02-10 19:00:00,Tue,19,25.38870771316513
R-056,Tennis,2026-02-09 20:47:48.218772,2026-02-10 19:00:00,Tue,19,22.203272563390197
R-089,Badminton,2026-02-09 21:16:57.237267,2026-02-10 19:00:00,Tue,19,21.717434092446858
R-059,Tennis,2026-02-09 20:07:06.017684,2026-02-10 19:00:00,Tue,19,22.88166175454495
R-057,Tennis,2026-02-09 19:26:01.988404,2026-02-10 19:00:00,Tue,19,23.56611433218154
R-072,Badminton,2026-02-09 22:20:45.262023,2026-02-10 19:00:00,Tue,19,20.654093882595042
R-069,Badminton,2026-02-09 14:12:14.320404,2026-02-10 19:00:00,Tue,19,28.796022110042685
R-038,Tennis,2026-02-10 00:37:38.839063,2026-02-10 20:00:00,Tue,20,19.372544704609044
R-075,Tennis,2026-02-09 20:17:23.670952,2026-02-10 20:00:00,Tue,20,23.710091402225878
R-117,Gym,2026-02-11 04:34:46.698806,2026-02-11 07:00:00,Wed,7,2.420361442886584
R-061,Gym,2026-02-11 04:12:42.297668,2026-02-11 07:00:00,Wed,7,2.788250647644345
R-088,Gym,2026-02-11 04:14:24.602968,2026-02-11 07:00:00,Wed,7,2.759832508969003
R-055,Pool,2026-02-11 03:28:30.144052,2026-02-11 07:00:00,Wed,7,3.52495998548377
R-020,Gym,2026-02-11 04:13:59.246872,2026-02-11 07:00:00,Wed,7,2.7668758689778925
R-081,Gym,2026-02-11 04:38:24.311031,2026-02-11 07:00:00,Wed,7,2.3599136024342586
R-111,Gym,2026-02-11 02:25:07.912323,2026-02-11 07:00:00,Wed,7,4.581135465778946
R-066,Gym,2026-02-11 04:16:16.569523,2026-02-11 07:00:00,Wed,7,2.728730688187399
R-035,Gym,2026-02-11 04:13:52.595863,2026-02-11 07:00:00,Wed,7,2.768723371295701
R-087,Gym,2026-02-11 04:00:05.543368,2026-02-11 07:00:00,Wed,7,2.9984601754988702
